QuestionID,Original Question,Original Sentence,Predicted Sentence,BLEU Score,Correct,Question Length
Q2100,what is the population of san francisco,"During World War II , San Francisco was the port of embarkation for service members shipping out to the Pacific Theater .",startseq city city city city city city city city city city city city city city city city city city city city,0.009134423666564471,0,7
Q2100,what is the population of san francisco,"After the war, the confluence of returning servicemen, massive immigration, liberalizing attitudes, and other factors led to the Summer of Love and the gay rights movement, cementing San Francisco as a center of liberal activism in the United States .",startseq city city city city city city city city city city city city city city city city city city city city,0.00755019889539906,0,7
Q2100,what is the population of san francisco,"Today, San Francisco is one of the top tourist destinations in the world, and is renowned for its cool summers, fog, steep rolling hills, eclectic mix of architecture , and landmarks including the Golden Gate Bridge , cable cars , the former prison on Alcatraz Island , and its Chinatown district.",startseq city city city city city city city city city city city city city city city city city city city city,0.005158374578605519,0,7
Q2100,what is the population of san francisco,It is also a primary banking and finance center.,startseq city city city city city city city city city city city city city city city city city city city city,0.009134423666564471,0,7
Q2101,what is the acid in automobiles,"A typical 12 V, 40 Ah Lead-acid car battery",startseq however used used describe describe describe,0.02151810250197126,0,6
Q2101,what is the acid in automobiles,An automotive battery is a type of rechargeable battery that supplies electric energy to an automobile .,startseq however used used describe describe describe,0.018653567503517977,0,6
Q2101,what is the acid in automobiles,"Usually this refers to an SLI battery (starting, lighting, ignition) to power the starter motor , the lights, and the ignition system of a vehicle’s engine .",startseq however used used describe describe describe,0.007916067523495003,0,6
Q2101,what is the acid in automobiles,"Automotive SLI batteries are usually lead-acid type, and are made of six galvanic cells in series to provide a 12 volt system.",startseq however used used describe describe describe,0.007916067523495003,0,6
Q2101,what is the acid in automobiles,Each cell provides 2.1 volts for a total of 12.6 volt at full charge.,startseq however used used describe describe describe,0.018653567503517977,0,6
Q2101,what is the acid in automobiles,"Heavy vehicles such as highway trucks or tractors, often equipped with diesel engines , may have two batteries in series for a 24 volt system, or may have parallel strings of batteries.",startseq however used used describe describe describe,0.0038752448326166435,0,6
Q2101,what is the acid in automobiles,"Lead-acid batteries are made up of plates of lead and separate plates of lead dioxide , which are submerged into an electrolyte solution of about 38% sulfuric acid and 62% water .",startseq however used used describe describe describe,0.005948744994357206,0,6
Q2101,what is the acid in automobiles,"This causes a chemical reaction that releases electrons , allowing them to flow through conductors to produce electricity .",startseq however used used describe describe describe,0.016170365420297903,0,6
Q2101,what is the acid in automobiles,"As the battery discharges , the acid of the electrolyte reacts with the materials of the plates, changing their surface to lead sulfate .",startseq however used used describe describe describe,0.014017732413740807,0,6
Q2101,what is the acid in automobiles,"When the battery is recharged , the chemical reaction is reversed: the lead sulfate reforms into lead dioxide and lead.",startseq however used used describe describe describe,0.014017732413740807,0,6
Q2101,what is the acid in automobiles,"With the plates restored to their original condition, the process may now be repeated.",startseq however used used describe describe describe,0.024822529802838878,0,6
Q2101,what is the acid in automobiles,"Battery recycling of automotive batteries reduces the need for resources required for manufacture of new batteries, diverts toxic lead from landfills, and prevents risk of improper disposal.",startseq however used used describe describe describe,0.004470346785554712,0,6
Q2116,what was michigan's first capital,The Michigan State Capitol is the building housing the legislative and executive branches of the government of the U.S. state of Michigan .,startseq city city city city city city city city city city city city city city city city city city city,0.009629943614188135,0,5
Q2116,what was michigan's first capital,It is located in the state capital of Lansing in Ingham County .,startseq city city city city city city city city city city city city city city city city city city city,0.009629943614188135,0,5
Q2116,what was michigan's first capital,"The present structure, at the intersection of Capitol and Michigan Avenues, is a National Historic Landmark that currently houses the chambers and offices of the Michigan Legislature as well as the ceremonial offices of the Governor of Michigan and Lieutenant Governor .",startseq city city city city city city city city city city city city city city city city city city city,0.007884330987342755,0,5
Q2116,what was michigan's first capital,"Historically, this is the third building to house the Michigan government.",startseq city city city city city city city city city city city city city city city city city city city,0.009629943614188135,0,5
Q2116,what was michigan's first capital,"The first state capitol was located in Detroit , the original capital of Michigan, and was relocated to Lansing in 1847, due to the need to develop the western portions of the state and for easy defense from British troops stationed in Windsor, Ontario .",startseq city city city city city city city city city city city city city city city city city city city,0.007134037693528125,0,5
Q2116,what was michigan's first capital,"The present capitol building, preceded by a temporary wood frame structure, was dedicated in January 1879, and is designed in a Neoclassical style, more specifically the Italianate style.",startseq city city city city city city city city city city city city city city city city city city city,0.009629943614188135,0,5
Q2116,what was michigan's first capital,The capitol was rededicated in 1992 after a three-year restoration project.,startseq city city city city city city city city city city city city city city city city city city city,0.009629943614188135,0,5
Q2121,what is the what by dave eggers,"Dave Eggers (born March 12, 1970) is an American writer , editor , and publisher .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,7
Q2121,what is the what by dave eggers,He is known for the best-selling memoir A Heartbreaking Work of Staggering Genius and for his more recent work as a novelist and screenwriter.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.009849349468888718,0,7
Q2121,what is the what by dave eggers,"He is also the co-founder of the literacy project 826 Valencia , and the founder of ScholarMatch , a program that matches donors with students needing funds for college tuition.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.017514895362802613,0,7
Q2121,what is the what by dave eggers,"His works have appeared in several magazines, most notably The New Yorker .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,7
Q2121,what is the what by dave eggers,His works have received a significant amount of critical acclaim.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,7
Q2122,where is mayfield ice cream sold,"Mayfield Dairy Farms is a United States dairy products company, with its headquarters in Athens, Tennessee and additional production plants in Birmingham, Alabama , and Braselton, Georgia .",startseq however also known describe describe,0.003958864010356003,0,6
Q2122,where is mayfield ice cream sold,Since 1990 it has been under the ownership of Dean Foods .,startseq however also known describe describe,0.03455747170954952,0,6
Q2128,what is rock of ages about,"Rock of Ages is a rock / jukebox musical , with a book by Chris D'Arienzo, built around classic rock hits from the 1980s, especially from the famous glam metal bands of the decade.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,6
Q2128,what is rock of ages about,"The musical features songs from Styx , Journey , Bon Jovi , Pat Benatar , Twisted Sister , Steve Perry , Poison and Europe among other well-known rock bands.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,6
Q2128,what is rock of ages about,"It is directed by Kristin Hanggi and choreographed by Kelly Devine with music supervision, arrangements, and orchestrations by Ethan Popp.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,6
Q2128,what is rock of ages about,Arrangements for the original Los Angeles production were furnished by David Gibbs.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,6
Q2128,what is rock of ages about,The show is noted for being more lighthearted and comedic than other shows on Broadway.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,6
Q2128,what is rock of ages about,"During performance, the performers frequently break the "" fourth wall "", directly addressing the audience and seemingly forgetting (or perhaps reminding the audience) that they are actors in a musical.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,6
Q2131,what was the episode of the game when melanie has an abortion,The following is a list of episodes for The CW / BET sitcom The Game .,startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.008687475782716616,0,12
Q2131,what was the episode of the game when melanie has an abortion,A total of 100 episodes have been produced over the series' six seasons.,startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.008687475782716616,0,12
Q2140,what is general chu chicken,"General Tso's chicken (sometimes Governor Tso's chicken, General Gau's chicken, General Tao's chicken, General Tsao's chicken, General Tong's chicken, General Tang's chicken or simply General's Chicken) is a sweet , slightly spicy , deep-fried chicken dish that is popularly served in North American Chinese restaurants.",startseq also known used describe describe,0.00016684174532694977,0,5
Q2140,what is general chu chicken,The dish was unknown in China and other lands home to the Chinese diaspora before it was introduced by chefs returning from the United States.,startseq also known used describe describe,0.010761308100691222,0,5
Q2140,what is general chu chicken,"The dish is named after General Tso Tsung-tang, or Zuo Zongtang , a Qing dynasty general and statesman, although there is no recorded connection to him.",startseq also known used describe describe,0.007710814196876619,0,5
Q2140,what is general chu chicken,The real roots of the dish lie in the post-1949 exodus of chefs to the United States.,startseq also known used describe describe,0.01774239756616722,0,5
Q2140,what is general chu chicken,"The dish is reported to have been introduced to New York City in the early 1970s as an example of Hunan cooking , though it is not typical of Hunanese cuisine, which is traditionally very spicy and rarely sweet.",startseq also known used describe describe,0.0033511060360935235,0,5
Q2140,what is general chu chicken,The dish was first mentioned in The New York Times in 1977.,startseq also known used describe describe,0.024761510494160165,0,5
Q2144,what was lucy's famous saying to charlie brown,"Lucille ""Lucy"" van Pelt is a fictional character in the syndicated comic strip , written and drawn by Charles Schulz .",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.010331208012220438,0,8
Q2144,what was lucy's famous saying to charlie brown,She is the main bully and the older sister of Linus and Rerun .,startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.008687475782716616,0,8
Q2144,what was lucy's famous saying to charlie brown,"Lucy is a crabby and cynical eight-year-old girl, and often bullies the other characters in the strip, particularly Linus and Charlie Brown .",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.010331208012220438,0,8
Q2144,what was lucy's famous saying to charlie brown,"She is often referred to as the world's greatest fussbudget, mostly by her mother.",startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.008687475782716616,0,8
Q2148,what is the name of the movie with lark voorhies and her best friends,"Lark Voorhies (born Lark Holloway, March 25, 1974) is an American actress who rose to fame playing Lisa Turtle in Saved by the Bell , for which she was nominated for the Young Artist Award four times, winning in 1990 and 1993.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.006698419199799757,0,14
Q2148,what is the name of the movie with lark voorhies and her best friends,"She also portrayed the role as a regular on Good Morning, Miss Bliss .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.016734480530603443,0,14
Q2148,what is the name of the movie with lark voorhies and her best friends,"In May 2001, Voorhies started the Beverly Hills -based production company, You Soy Productions, which is developing Voorhies' film entitled, The Hope for Pandora's Box as of 2012.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character character,0.007913247271422612,0,14
Q2153,What is psychological debriefing,Debriefing is a process of questioning to gain information from an individual.,startseq also known fundraising include character character character character character character character character character character character character character character character character character,0.008687475782716616,0,4
Q2169,what was the city of Mithridates,"Mithridates VI or Mithradates VI (), from Old Persian Mithradatha, ""gift of Mithra ""; 134–63 BC, also known as Mithradates the Great (Megas) and Eupator Dionysius, was king of Pontus and Armenia Minor in northern Anatolia (now Turkey ) from about 120–63 BC.",startseq also known used describe describe,0.00206732698961935,0,6
Q2169,what was the city of Mithridates,"Mithridates is remembered as one of the Roman Republic ’s most formidable and successful enemies, who engaged three of the prominent generals from the late Roman Republic in the Mithridatic Wars : Lucius Cornelius Sulla , Lucullus and Pompey .",startseq also known used describe describe,0.0017205152066238655,0,6
Q2169,what was the city of Mithridates,He was also the greatest ruler of the Kingdom of Pontus.,startseq also known used describe describe,0.07308015504567583,0,6
Q2180,what is the main language in india,"The Languages of India belong to several language families , the major ones being the Indo-Aryan languages (a subbranch of Indo-European) spoken by 74% of Indians and the Dravidian languages spoken by 23% of Indians.",startseq many country country country,0.0017930956212998117,0,7
Q2180,what is the main language in india,"Other languages spoken in India belong to the Austroasiatic , Tibeto-Burman , and a few minor language families and isolates .",startseq many country country country,0.013249284136531224,0,7
Q2180,what is the main language in india,"The official language of the Central Government of Republic of India is Standard Hindi , while English is the secondary official language.",startseq many country country country,0.008881260752338875,0,7
Q2180,what is the main language in india,"The constitution of India states that ""The official language of the Union shall be Hindi in Devanagari script."" a position supported by a High Court ruling.",startseq many country country country,0.004874139244068762,0,7
Q2180,what is the main language in india,"However, languages listed in the Eighth Schedule of the Indian constitution are sometimes referred to, without legal standing, as the national languages of India.",startseq many country country country,0.004874139244068762,0,7
Q2180,what is the main language in india,"Individual mother tongues in India number several hundred; the 1961 census recognized 1,652 ( SIL Ethnologue lists 415).",startseq many country country country,0.004874139244068762,0,7
Q2180,what is the main language in india,"According to Census of India of 2001, 30 languages are spoken by more than a million native speakers, 122 by more than 10,000.",startseq many country country country,0.008881260752338875,0,7
Q2180,what is the main language in india,Three millennia of language contact has led to significant mutual influence among the four language families in India and South Asia.,startseq many country country country,0.004874139244068762,0,7
Q2180,what is the main language in india,Two contact languages have played an important role in the history of India : Persian and English .,startseq many country country country,0.013249284136531224,0,7
Q2183,who was the evil god of the etruscans,This is a list of deities and legendary figures found in the Etruscan mythology .,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2183,who was the evil god of the etruscans,"The names below were taken mainly from Etruscan ""picture bilinguals"", which are Etruscan call-outs on art depicting mythological scenes or motifs.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2183,who was the evil god of the etruscans,Several different media provide names.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2183,who was the evil god of the etruscans,"Variants of the names are given, reflecting differences in language in different localities and times.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2183,who was the evil god of the etruscans,Many of the names are Etruscan spellings (and pronunciations) of Greek names.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2183,who was the evil god of the etruscans,The themes may or may not be entirely Greek.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2183,who was the evil god of the etruscans,Etruscans frequently added their own themes to Greek myths.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2183,who was the evil god of the etruscans,The same may be said of native Italic names rendered into Etruscan.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2183,who was the evil god of the etruscans,Some names are entirely Etruscan.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2183,who was the evil god of the etruscans,Which is which is often a topic of debate in the international forum of scholarship.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q2184,what is north korea size,"The Democratic People's Republic of Korea (DPRK; Chosŏn'gŭl : ; Chosŏn Minjujuŭi Inmin Konghwaguk), commonly called North Korea (), is a country in East Asia , in the northern half of the Korean Peninsula .",startseq many country population population population population population population population,0.006840172250303151,0,5
Q2184,what is north korea size,"Its capital is Pyongyang , the country's largest city by both land area and population.",startseq many country population population population population population population population,0.02777619034011792,0,5
Q2184,what is north korea size,The Amnok River and the Tumen River form the international border between North Korea and the People's Republic of China .,startseq many country population population population population population population population,0.01414733290395472,0,5
Q2184,what is north korea size,"A small section of the Tumen River also lies along the border between North Korea and the Russian Federation , technically following the river's thalweg .",startseq many country population population population population population population population,0.009483240843460443,0,5
Q2184,what is north korea size,The Korean Demilitarized Zone forms the boundary between North Korea and South Korea .,startseq many country population population population population population population population,0.01909690192411307,0,5
Q2184,what is north korea size,"The legitimacy of this border is not accepted by either side, as both states claim to be the legitimate government of the entire country.",startseq many country population population population population population population population,0.01859351593152887,0,5
Q2184,what is north korea size,"The Korean peninsula was governed by the Korean Empire from the late 19th century to the early 20th century, until it was annexed by the Empire of Japan in 1910.",startseq many country population population population population population population population,0.010480601989299657,0,5
Q2184,what is north korea size,"After the surrender of Japan at the end of World War II , Japanese rule ceased.",startseq many country population population population population population population population,0.01909690192411307,0,5
Q2184,what is north korea size,"The Korean peninsula was divided into two occupied zones in 1945, with the northern half of the peninsula occupied by the Soviet Union and the southern half by the United States .",startseq many country population population population population population population population,0.008580791159409903,0,5
Q2184,what is north korea size,"A United Nations –supervised election held in 1948 led to the creation of separate Korean governments for the two occupation zones: the Democratic People's Republic of Korea in the north, and the Republic of Korea in the south.",startseq many country population population population population population population population,0.005204512922773221,0,5
Q2184,what is north korea size,The conflicting claims of sovereignty led to the Korean War in 1950.,startseq many country population population population population population population population,0.021105340631872645,0,5
Q2184,what is north korea size,"An armistice in 1953 committed both to a cease-fire, but the two countries remain officially at war because a formal peace treaty was never signed.",startseq many country population population population population population population population,0.013774415388612389,0,5
Q2184,what is north korea size,Both states were accepted into the United Nations in 1991.,startseq many country population population population population population population population,0.021105340631872645,0,5
Q2184,what is north korea size,"North Korea's political parties include the Workers' Party of Korea , the Korean Social Democratic Party and the Chondoist Chongu Party ; there are also some independent deputies.",startseq many country population population population population population population population,0.007764220917386244,0,5
Q2184,what is north korea size,The three political parties participate in the Democratic Front for the Reunification of the Fatherland led by the Workers' Party of Korea.,startseq many country population population population population population population population,0.01414733290395472,0,5
Q2184,what is north korea size,"The government follows the Juche ideology of self-reliance, initiated by the country's first President , Kim Il-sung .",startseq many country population population population population population population population,0.01859351593152887,0,5
Q2184,what is north korea size,"After his death, Kim Il-sung was declared the country's Eternal President .",startseq many country population population population population population population population,0.025098621243978974,0,5
Q2184,what is north korea size,"Juche became the official state ideology, replacing Marxism–Leninism , when the country adopted a new constitution in 1972.",startseq many country population population population population population population population,0.016824108947695062,0,5
Q2184,what is north korea size,"In 2009, references to Communism ( Chosŏn'gŭl : ) were removed from the country's constitution .",startseq many country population population population population population population population,0.025098621243978974,0,5
Q2184,what is north korea size,"Education in North Korea is universal and state funded , with a claimed national literacy rate of 99%.",startseq many country population population population population population population population,0.015635220893785457,0,5
Q2184,what is north korea size,The country has a national medical service and claims to offer free healthcare.,startseq many country population population population population population population population,0.025098621243978974,0,5
Q2184,what is north korea size,Conflicting accounts report that patients must pay.,startseq many country population population population population population population population,0.021105340631872645,0,5
Q2184,what is north korea size,"Many hospitals lack basic medicine, equipment, running water, and electricity due to economic problems and minimal budget allocation; at approximately 1 dollar per person per year, lower than that of most African countries.",startseq many country population population population population population population population,0.00902343845061478,0,5
Q2184,what is north korea size,Housing and food rations traditionally have been heavily subsidized.,startseq many country population population population population population population population,0.021105340631872645,0,5
Q2184,what is north korea size,The means of production are owned by the state through state-run enterprises and collectivized farms.,startseq many country population population population population population population population,0.021105340631872645,0,5
Q2184,what is north korea size,"Food output is one of the lowest worldwide, with the UN estimating 16 million people requiring food aid .",startseq many country population population population population population population population,0.012801036176909563,0,5
Q2184,what is north korea size,"North Korean leader Kim Jong-Il adopted Songun , or ""military-first"" policy in order to strengthen the country and its government.",startseq many country population population population population population population population,0.015223083300988084,0,5
Q2184,what is north korea size,"North Korea is the world's most militarized country, with a total of 9,495,000 active, reserve, and paramilitary personnel.",startseq many country population population population population population population population,0.01859351593152887,0,5
Q2184,what is north korea size,"Its active duty army of 1.21 million is the 4th largest in the world, after China, the U.S., and India.",startseq many country population population population population population population population,0.015635220893785457,0,5
Q2184,what is north korea size,It is a nuclear-weapons state and has an active space program .,startseq many country population population population population population population population,0.021105340631872645,0,5
Q2185,what is vienna sausage made of,Smoked Vienna sausages,startseq however used used describe describe,0.040824829046386304,0,6
Q2185,what is vienna sausage made of,North American Vienna sausage in tomato sauce,startseq however used used describe describe,0.02925226826055808,0,6
Q2185,what is vienna sausage made of,"A vienna sausage (, Viennese / Austrian German : Frankfurter Würstel or Würstl, Swiss German Wienerli, Swabian : Wienerle or Saitenwurst, French : Saucisse de strasbourg or Saucisse de francfort, Swiss Romand : Saucisse de vienne, Hungarian : virsli, Italian : Würstel, Polish parówka, Romanian crenvurșt, and Russian sosiska) is a kind of sausage .",startseq however used used describe describe,0.00014122848836811697,0,6
Q2185,what is vienna sausage made of,The word Wiener means Viennese in German .,startseq however used used describe describe,0.03455747170954952,0,6
Q2185,what is vienna sausage made of,"The sausage was invented by a butcher from Frankfurt , who had moved to Vienna , which is why in Vienna the sausage is called Frankfurter.",startseq however used used describe describe,0.01501861529550426,0,6
Q2185,what is vienna sausage made of,"In some European countries, cooked and often smoked wieners bought fresh from supermarkets , delicatessens and butcher shops may be called by a name (such as in German or French ) which translates in English as ""Vienna sausage"".",startseq however used used describe describe,0.0024011723999138278,0,6
Q2185,what is vienna sausage made of,"Wieners sold as vienna sausage in Europe have a taste and texture very much like North American "" hot dogs "" or ""frankfurters"", but are usually longer and somewhat thinner, with a very light, edible casing.",startseq however used used describe describe,0.0024011723999138278,0,6
Q2185,what is vienna sausage made of,"European vienna sausage served hot in a long bun with condiments is often called a ""hot dog"", harking not to the wiener itself, but to the long sandwich as a whole.",startseq however used used describe describe,0.004676845221753116,0,6
Q2185,what is vienna sausage made of,"In North America, the term ""vienna sausage"" has most often come to mean only smaller and much shorter smoked and canned wieners, rather than hot dogs.",startseq however used used describe describe,0.004676845221753116,0,6
Q2185,what is vienna sausage made of,"North American vienna sausages are mainly made from pork , but also meat such as beef , turkey and chicken , (or blends thereof) finely ground to a paste consistency and mixed with salt and spices, notably mustard , then stuffed into a long casing , sometimes smoked and always thoroughly cooked, after which the casings are removed as with hot dogs.",startseq however used used describe describe,0.00023284641280134008,0,6
Q2185,what is vienna sausage made of,The sausages are then cut into short segments for canning and further cooking.,startseq however used used describe describe,0.02925226826055808,0,6
Q2185,what is vienna sausage made of,They are also available packed in chili or barbecue sauces.,startseq however used used describe describe,0.02925226826055808,0,6
Q2185,what is vienna sausage made of,"As with any sausage, the ingredients, preparation, size and taste can vary widely by both manufacturer and region of sale.",startseq however used used describe describe,0.01501861529550426,0,6
Q2185,what is vienna sausage made of,"In Austria the term Wiener is uncommon, as it identifies a type of cold cut .",startseq however used used describe describe,0.020960166113993737,0,6
Q2189,where is the world's largest hydroelectric project,"The Gordon Dam in Tasmania is a large hydro facility, with an installed capacity of .",startseq many country population population population population population population population population,0.018850319022747353,0,7
Q2189,where is the world's largest hydroelectric project,Hydroelectricity is the term referring to electricity generated by hydropower ; the production of electrical power through the use of the gravitational force of falling or flowing water.,startseq many country population population population population population population population population,0.010925235453748463,0,7
Q2189,where is the world's largest hydroelectric project,"It is the most widely used form of renewable energy , accounting for 16 percent of global electricity generation – 3,427 terawatt-hours of electricity production in 2010, and is expected to increase about 3.1% each year for the next 25 years.",startseq many country population population population population population population population population,0.0048205762477811194,0,7
Q2189,where is the world's largest hydroelectric project,"Hydropower is produced in 150 countries, with the Asia-Pacific region generating 32 percent of global hydropower in 2010.",startseq many country population population population population population population population population,0.01706602014357155,0,7
Q2189,where is the world's largest hydroelectric project,"China is the largest hydroelectricity producer, with 721 terawatt-hours of production in 2010, representing around 17 percent of domestic electricity use.",startseq many country population population population population population population population population,0.010925235453748463,0,7
Q2189,where is the world's largest hydroelectric project,"There are now three hydroelectricity plants larger than 10 GW: the Three Gorges Dam in China, Itaipu Dam across the Brazil/Paraguay border, and Guri Dam in Venezuela.",startseq many country population population population population population population population population,0.008317385975693101,0,7
Q2189,where is the world's largest hydroelectric project,"The cost of hydroelectricity is relatively low, making it a competitive source of renewable electricity.",startseq many country population population population population population population population population,0.018850319022747353,0,7
Q2189,where is the world's largest hydroelectric project,The average cost of electricity from a hydro plant larger than 10 megawatts is 3 to 5 U.S. cents per kilowatt-hour.,startseq many country population population population population population population population population,0.011964983992380529,0,7
Q2189,where is the world's largest hydroelectric project,Hydro is also a flexible source of electricity since plants can be ramped up and down very quickly to adapt to changing energy demands.,startseq many country population population population population population population population population,0.01310368481704471,0,7
Q2189,where is the world's largest hydroelectric project,"However, damming interrupts the flow of rivers and can harm local ecosystems, and building large dams and reservoirs often involves displacing people and wildlife.",startseq many country population population population population population population population population,0.009108946940221201,0,7
Q2189,where is the world's largest hydroelectric project,"Once a hydroelectric complex is constructed, the project produces no direct waste, and has a considerably lower output level of the greenhouse gas carbon dioxide () than fossil fuel powered energy plants.",startseq many country population population population population population population population population,0.006934644827991705,0,7
Q2198,when was the telephone answering machine invented?,A dual compact cassette tape based Panasonic answering machine,startseq however used used describe describe describe,0.02151810250197126,0,7
Q2198,when was the telephone answering machine invented?,An endless-loop outgoing message tape used in dual-cassette-based answering machines,startseq however used used describe describe describe,0.02558948059670209,0,7
Q2198,when was the telephone answering machine invented?,"The answering machine, answerphone or message machine, also known as the telephone answering machine (or TAM) in the UK and some Commonwealth countries , ansaphone or ansafone (from a trade name ), or telephone answering device (TAD) is a device for answering telephones and recording callers' messages.",startseq however used used describe describe describe,0.0012358409883572797,0,7
Q2198,when was the telephone answering machine invented?,"Unlike voicemail , which can be a centralized or networked system that performs a similar function, an answering machine must be set up in the user's premises alongside — or incorporated within — the user's telephone.",startseq however used used describe describe describe,0.0033593641015164603,0,7
Q2199,where is the t-bone on the cow,Raw T-bone steak showing moderate marbling and the smaller tenderloin (or fillet ) and larger strip steak portions,startseq however also known describe describe describe,0.010534007609331637,0,7
Q2199,where is the t-bone on the cow,The T-bone and porterhouse are steaks of beef cut from the short loin .,startseq however also known describe describe describe,0.024822529802838878,0,7
Q2199,where is the t-bone on the cow,"Both steaks include a "" T-shaped "" bone with meat on each side.",startseq however also known describe describe describe,0.028634401465295497,0,7
Q2199,where is the t-bone on the cow,"Porterhouse steaks are cut from the rear end of the short loin and thus include more tenderloin steak, along with (on the other side of the bone) a large strip steak .",startseq however also known describe describe describe,0.005948744994357206,0,7
Q2199,where is the t-bone on the cow,"T-bone steaks are cut closer to the front, and contain a smaller section of tenderloin.",startseq however also known describe describe describe,0.018653567503517977,0,7
Q2199,where is the t-bone on the cow,There is little agreement among experts on how large the tenderloin must be to differentiate a T-bone steak from porterhouse.,startseq however also known describe describe describe,0.014017732413740807,0,7
Q2199,where is the t-bone on the cow,"The U.S. Department of Agriculture's Institutional Meat Purchase Specifications state that the tenderloin of a porterhouse must be at least thick at its widest, while that of a T-bone must be at least .",startseq however also known describe describe describe,0.005948744994357206,0,7
Q2199,where is the t-bone on the cow,"However steaks with a large tenderloin are often called a ""T-bone"" in restaurants and steakhouses despite technically being porterhouse.",startseq however also known describe describe describe,0.0256976373216606,0,7
Q2199,where is the t-bone on the cow,"Due to their large size and the fact that they contain meat from two of the most prized cuts of beef (the short loin and the tenderloin ), T-bone steaks are generally considered one of the highest quality steaks, and prices at steakhouses are accordingly high.",startseq however also known describe describe describe,0.0018970937865486585,0,7
Q2199,where is the t-bone on the cow,Porterhouse steaks are even more highly valued due to their larger tenderloin.,startseq however also known describe describe describe,0.02151810250197126,0,7
Q2199,where is the t-bone on the cow,"In the United States , the T-bone has the meat-cutting classification IMPS 1174; the porterhouse is IMPS 1173.",startseq however also known describe describe describe,0.016170365420297903,0,7
Q2199,where is the t-bone on the cow,"In British usage, followed in Commonwealth countries, porterhouse refers to the strip steak side of a T-bone steak, while the tenderloin side is called the fillet .",startseq however also known describe describe describe,0.006862263989047967,0,7
Q2200,who is basketball star antoine walker,"Antoine Devon Walker (born August 12, 1976) is an American former professional basketball player.",startseq also known fundraising include character character character character character character character character character character character character character character character,0.009629943614188135,0,6
Q2200,who is basketball star antoine walker,He was drafted with the sixth overall pick in the 1996 NBA Draft out of the University of Kentucky and played in the NBA from 1996 to 2008.,startseq also known fundraising include character character character character character character character character character character character character character character character,0.009629943614188135,0,6
