Question,True Answer,Predicted Answer,BLEU Score,Correct,Question Length
startseq importance studying global history endseq,startseq however international education also refer development educational institution internationally endseq,startseq estimated 50 80 million people descendant endseq,0.022702294218557836,0,6
startseq name puerto rico national bird endseq,startseq puerto rico officially commonwealth puerto rico unincorporated territory united state located northeastern caribbean east dominican republic west united state virgin island british virgin island endseq,startseq united state title air force united state america endseq,0.014103162382251467,0,7
startseq name puerto rico national bird endseq,startseq puerto rico spanish rich port comprises archipelago includes main island puerto rico number smaller island largest vieques culebra mona endseq,startseq united state title air force united state america endseq,0.008354605252810923,0,7
startseq name puerto rico national bird endseq,startseq main island puerto rico smallest land area greater antilles endseq,startseq united state title air force united state america endseq,0.022710171642664416,0,7
startseq name puerto rico national bird endseq,startseq rank third population among group four island include cuba hispaniola dominican republic haiti jamaica endseq,startseq united state title air force united state america endseq,0.013774415388612389,0,7
startseq name puerto rico national bird endseq,startseq due location puerto rico enjoys tropical climate subject atlantic hurricane season endseq,startseq united state title air force united state america endseq,0.01859351593152887,0,7
startseq name puerto rico national bird endseq,startseq official language island spanish english spanish primary language endseq,startseq united state title air force united state america endseq,0.025098621243978974,0,7
startseq name puerto rico national bird endseq,startseq originally populated century indigenous aboriginal people known taínos island claimed christopher columbus spain second voyage america november 19 1493 endseq,startseq united state title air force united state america endseq,0.00924589057951918,0,7
startseq name puerto rico national bird endseq,startseq spanish rule island colonized indigenous population forced slavery wiped due among thing european infectious disease endseq,startseq united state title air force united state america endseq,0.012463606455186824,0,7
startseq name puerto rico national bird endseq,startseq spain possessed puerto rico 400 year despite attempt capture island french dutch british endseq,startseq united state title air force united state america endseq,0.015223083300988084,0,7
startseq name puerto rico national bird endseq,startseq 1898 spain ceded archipelago well philippine united state result defeat spanish–american war term treaty paris 1898 endseq,startseq united state title air force united state america endseq,0.02384908811660351,0,7
startseq name puerto rico national bird endseq,startseq 1917 puerto ricans granted u citizenship since 1948 elected governor endseq,startseq united state title air force united state america endseq,0.02054901307230194,0,7
startseq name puerto rico national bird endseq,startseq 1952 constitution puerto rico adopted ratified electorate endseq,startseq united state title air force united state america endseq,0.025098621243978974,0,7
startseq name puerto rico national bird endseq,startseq democratically elected bicameral legislature place united state congress legislates many fundamental aspect puerto rican life endseq,startseq united state title air force united state america endseq,0.026357318609093718,0,7
startseq name puerto rico national bird endseq,startseq islander may vote u presidential election territory state endseq,startseq united state title air force united state america endseq,0.02777619034011792,0,7
startseq name puerto rico national bird endseq,startseq island current political status including possibility statehood independence widely debated puerto rico endseq,startseq united state title air force united state america endseq,0.016824108947695062,0,7
startseq name puerto rico national bird endseq,startseq november 2012 nonbinding referendum resulted fiftyfour percent respondent voting reject current status territorial clause u constitution endseq,startseq united state title air force united state america endseq,0.011277537484327563,0,7
startseq name puerto rico national bird endseq,startseq among respondent second question alternative sixtyone percent voted statehood preferred alternative current territorial status endseq,startseq united state title air force united state america endseq,0.013774415388612389,0,7
startseq name puerto rico national bird endseq,startseq however partly criticism referedums process president barack obama stated april 2013 seek 25 million hold another one time first puerto rican status referendum financed federal government endseq,startseq united state title air force united state america endseq,0.004148774187524418,0,7
startseq hannibal lecter endseq,startseq hannibal 2001 american psychological thriller film directed ridley scott adapted thomas harris novel name endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.014669198133192292,0,4
startseq hannibal lecter endseq,startseq sequel 1991 academy award winning film silence lamb return anthony hopkins iconic role serial killer hannibal lecter endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.011646208769962156,0,4
startseq hannibal lecter endseq,startseq julianne moore costars taking jodie foster role u federal bureau investigation agent clarice starling endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.014669198133192292,0,4
startseq hannibal lecter endseq,startseq set ten year silence lamb film revolves around starling attempt apprehend lecter surviving victim mason verger capture kill endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.011934387032837985,0,4
startseq hannibal lecter endseq,startseq film location alternate italy united state endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.018476860420522198,0,4
startseq hannibal lecter endseq,startseq film development drew large amount attention silence lamb director jonathan demme screenwriter ted tally actress jodie foster eventually declining involvement endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.009246189020151088,0,4
startseq hannibal lecter endseq,startseq upon release hannibal broke box office record united state australia canada united kingdom february 2001 endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.013583106526228583,0,4
startseq mary anderson born endseq,startseq mary anderson 1866–1953 real estate developer rancher viticulturist inventor windshield wiper blade endseq,startseq tony award nominee two role gained prominence starring role director elia kazan film face crowd 1957 became better known television role playing lead character 1960–1968 situation comedy andy griffith show 1986–1995 legal drama matlock endseq,0.006132910803680854,0,5
startseq mary anderson born endseq,startseq november 1903 anderson granted first patent automatic car window cleaning device controlled inside car called windshield wiper endseq,startseq tony award nominee two role gained prominence starring role director elia kazan film face crowd 1957 became better known television role playing lead character 1960–1968 situation comedy andy griffith show 1986–1995 legal drama matlock endseq,0.006132910803680854,0,5
startseq miami heat championship team endseq,startseq 2006 nba final championship series 2005–06 national basketball association season endseq,startseq college football national college league democratic national football league championship endseq,0.024088562704853513,0,6
startseq miami heat championship team endseq,startseq miami heat championship six game dallas maverick winning final game american airline center dallas becoming third team win championship trailing 0–2 series endseq,startseq college football national college league democratic national football league championship endseq,0.00824672896946456,0,6
startseq miami heat championship team endseq,startseq dallas miami first appearance final well second matchup team florida texas houston rocket orlando magic participating 1995 nba final endseq,startseq college football national college league democratic national football league championship endseq,0.009568250292003502,0,6
startseq miami heat championship team endseq,startseq heat guard dwyane wade named valuable player series endseq,startseq college football national college league democratic national football league championship endseq,0.020255986027125642,0,6
startseq miami heat championship team endseq,startseq also first final either los angeles lakers san antonio spur since endseq,startseq college football national college league democratic national football league championship endseq,0.018636406807066564,0,6
startseq miami heat championship team endseq,startseq also marked first time since 1971 final featured team playing first nba final series endseq,startseq college football national college league democratic national football league championship endseq,0.0145140482149807,0,6
startseq miami heat championship team endseq,startseq date also last final loss team texas rocket lost 1981 1986 seven championship four spur two rocket one maverick rematch final endseq,startseq college football national college league democratic national football league championship endseq,0.00896340311221506,0,6
startseq stent surgery endseq,startseq technical vocabulary medicine stent mesh tube inserted natural passageconduit body prevent counteract diseaseinduced localized flow constriction endseq,startseq act synergistically fsh endseq,0.00474565906277448,0,4
startseq stent surgery endseq,startseq term may also refer tube used temporarily hold natural conduit open allow access surgery endseq,startseq act synergistically fsh endseq,0.007079691396432093,0,4
startseq fighter endseq,startseq fighter 2010 biographical sport drama film directed david russell starring mark wahlberg christian bale amy adam melissa leo endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.010783936034727756,0,3
startseq fighter endseq,startseq film center life professional boxer micky ward wahlberg older halfbrother dicky eklund bale endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.015842132538336173,0,3
startseq fighter endseq,startseq film also star amy adam mickys love interest melissa leo mickys dicky mother endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.015842132538336173,0,3
startseq fighter endseq,startseq fighter russell wahlbergs third film collaboration following three king heart huckabees endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.018476860420522198,0,3
startseq fighter endseq,startseq film released select north american theater december 17 2010 released united kingdom february 4 2011 endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.013583106526228583,0,3
startseq fighter endseq,startseq nominated seven academy award including best picture best director winning award best supporting actor christian bale best supporting actress melissa leo endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.00856161115842984,0,3
startseq fighter endseq,startseq first film win award since hannah sister 1986 endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.018476860420522198,0,3
startseq tibia location endseq,startseq tibia shinbone shankbone larger stronger two bone leg knee vertebrate fibula connects knee ankle bone endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.013756742073424323,0,4
startseq tibia location endseq,startseq tibia found next fibula medial side leg closer centerline endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,4
startseq tibia location endseq,startseq tibia connected fibula interosseous membrane forming type joint called syndesmosis little movement endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,4
startseq tibia location endseq,startseq tibia named greek aulos flute also known tibia endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,4
startseq tibia location endseq,startseq commonly recognized strongest weightbearing bone body endseq,startseq one common afterimage bright glow seems float one eye looking light source second endseq,0.015718877363021206,0,4
startseq definition classic car endseq,startseq yank tank maquina havana cuba endseq,startseq group viewed nonadherents denominational actively resist called formal formal formal structure depending party mathematics endseq,0.014628063653657535,0,5
startseq definition classic car endseq,startseq classic car older car exact definition varies around world endseq,startseq group viewed nonadherents denominational actively resist called formal formal formal structure depending party mathematics endseq,0.014628063653657535,0,5
startseq definition classic car endseq,startseq classic car club america maintains car must 30 59 year old classic car 60 99 fall preantique class car 100 year older fall antique class endseq,startseq group viewed nonadherents denominational actively resist called formal formal formal structure depending party mathematics endseq,0.007355452329627986,0,5
startseq definition classic car endseq,startseq uk classic car range veteran pre first world war vintage 1919–1930 postvintage 1930s endseq,startseq group viewed nonadherents denominational actively resist called formal formal formal structure depending party mathematics endseq,0.014628063653657535,0,5
startseq definition classic car endseq,startseq post second world war classic car precisely defined endseq,startseq group viewed nonadherents denominational actively resist called formal formal formal structure depending party mathematics endseq,0.014628063653657535,0,5
startseq mao cultural revolution endseq,startseq mao zedong also transliterated mao tsetung commonly referred chairman mao december 26 1893september 9 1976 chinese communist revolutionary politician sociopolitical theorist endseq,startseq one time last bit death man nation 1992 1992 endseq,0.007530094129003774,0,5
startseq mao cultural revolution endseq,startseq founding father people republic china establishment 1949 governed country chairman communist party china death endseq,startseq one time last bit death man nation 1992 1992 endseq,0.015746804497764583,0,5
startseq mao cultural revolution endseq,startseq position converted china singleparty socialist state industry business nationalized state ownership socialist reform implemented area society endseq,startseq one time last bit death man nation 1992 1992 endseq,0.011863340284736726,0,5
startseq mao cultural revolution endseq,startseq politically marxistleninist theoretical contribution ideology along military strategy brand policy collectively known maoism endseq,startseq one time last bit death man nation 1992 1992 endseq,0.015582995217182705,0,5
startseq mao cultural revolution endseq,startseq born son wealthy farmer shaoshan hunan mao adopted chinese nationalist antiimperialist outlook early life particularly influenced event xinhai revolution 1911 may fourth movement 1919 endseq,startseq one time last bit death man nation 1992 1992 endseq,0.00573266357227443,0,5
startseq mao cultural revolution endseq,startseq coming adopt marxismleninism working peking university became early member communist party china cpc soon rising senior position endseq,startseq one time last bit death man nation 1992 1992 endseq,0.010832424511493322,0,5
startseq mao cultural revolution endseq,startseq 1922 communist agreed alliance larger kuomintang kmt nationalist revolutionary party mao aided creating revolutionary peasant army organizing rural land reform endseq,startseq one time last bit death man nation 1992 1992 endseq,0.00824672896946456,0,5
startseq mao cultural revolution endseq,startseq 1927 kmts military leader chiang kaishek broke alliance set anticommunist purge turn cpc formed army peasant militia two side clashed chinese civil war endseq,startseq one time last bit death man nation 1992 1992 endseq,0.0062782379534376785,0,5
startseq mao cultural revolution endseq,startseq mao responsible commanding part cpcs red army several setback rose power party leading long march endseq,startseq one time last bit death man nation 1992 1992 endseq,0.01299236773467766,0,5
startseq mao cultural revolution endseq,startseq empire japan invaded china 1937 sparking second sinojapanese war mao agreed united front kmt resulting cpckmt victory 1945 endseq,startseq one time last bit death man nation 1992 1992 endseq,0.009891094580518088,0,5
startseq mao cultural revolution endseq,startseq chinese civil war resumed mao led red army victory chiang supporter fled taiwan endseq,startseq one time last bit death man nation 1992 1992 endseq,0.015582995217182705,0,5
startseq mao cultural revolution endseq,startseq 1949 mao proclaimed foundation people republic china oneparty socialist state controlled communist party endseq,startseq one time last bit death man nation 1992 1992 endseq,0.015582995217182705,0,5
startseq mao cultural revolution endseq,startseq solidifying reunification china campaign suppress counterrevolutionary mao enacted sweeping land reform overthrowing feudal landlord seizing large estate dividing land people commune endseq,startseq one time last bit death man nation 1992 1992 endseq,0.007530094129003774,0,5
startseq mao cultural revolution endseq,startseq proceeded lead nationwide political campaign known great leap forward 1958 1961 designed modernize industrialize country however agrarian problem worsened policy led widespread famine endseq,startseq one time last bit death man nation 1992 1992 endseq,0.0062782379534376785,0,5
startseq mao cultural revolution endseq,startseq 1966 initiated cultural revolution program weed counterrevolutionary element chinese society continued death endseq,startseq one time last bit death man nation 1992 1992 endseq,0.01888665593413212,0,5
startseq mao cultural revolution endseq,startseq deeply controversial figure mao regarded one important individual modern world history endseq,startseq one time last bit death man nation 1992 1992 endseq,0.02068408840048898,0,5
startseq mao cultural revolution endseq,startseq supporter praise modernizing china building world power promoting status woman improving education health care providing universal housing raising life expectancy endseq,startseq one time last bit death man nation 1992 1992 endseq,0.00824672896946456,0,5
startseq mao cultural revolution endseq,startseq addition china population almost doubled period mao leadership around 550 900 million endseq,startseq one time last bit death man nation 1992 1992 endseq,0.01706602014357155,0,5
startseq mao cultural revolution endseq,startseq result mao still officially held high regard many chinese great political strategist military mastermind savior nation endseq,startseq one time last bit death man nation 1992 1992 endseq,0.013128944200370597,0,5
startseq mao cultural revolution endseq,startseq maoist furthermore promote role theorist statesman poet visionary inspired revolutionary movement across globe endseq,startseq one time last bit death man nation 1992 1992 endseq,0.015582995217182705,0,5
startseq mao cultural revolution endseq,startseq contrast historian described dictator whose administration oversaw systematic human right abuse whose rule estimated caused death 40–70 million people mainly starvation forced labor execution placing rule top list people killed democide human history endseq,startseq one time last bit death man nation 1992 1992 endseq,0.0027992869621713116,0,5
startseq prostate endseq,startseq prostate greek προστάτης – prostate literally one stand protector guardian compound tubuloalveolar exocrine gland male reproductive system mammal endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.010783936034727756,0,3
startseq prostate endseq,startseq differs considerably among specie anatomically chemically physiologically endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.018476860420522198,0,3
startseq prostate endseq,startseq 2002 female paraurethral gland skenes gland officially renamed female prostate federative international committee anatomical terminology endseq,startseq reason heavy start near real evidence nearly every year early year endseq,0.013583106526228583,0,3
startseq laser invented endseq,startseq united state air force laser experiment endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.028517539529041507,0,4
startseq laser invented endseq,startseq red 635 nm green 532 nm blueviolet 445 nm laser endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.02043370997308395,0,4
startseq laser invented endseq,startseq laser device emits light process optical amplification based stimulated emission electromagnetic radiation endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.01636203585580252,0,4
startseq laser invented endseq,startseq term laser originated acronym light amplification stimulated emission radiation endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.022835060540062107,0,4
startseq laser invented endseq,startseq laser differ source light emit light coherently endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.028517539529041507,0,4
startseq laser invented endseq,startseq spatial coherence allows laser focused tight spot enables application like laser cutting laser lithography endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.013101694097607006,0,4
startseq laser invented endseq,startseq spatial coherence also keep laser beam collimated long distance enables laser pointer work endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.014641392986898552,0,4
startseq laser invented endseq,startseq laser also high temporal coherence allows narrow spectrum ie emit single color light endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.014641392986898552,0,4
startseq laser invented endseq,startseq temporal coherence also allows emit pulse light last femtosecond endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.022835060540062107,0,4
startseq laser invented endseq,startseq laser many important application endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.03155984539112946,0,4
startseq laser invented endseq,startseq used common consumer device dvd player laser printer barcode scanner endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.02043370997308395,0,4
startseq laser invented endseq,startseq used medicine laser surgery various skin treatment industry cutting welding material endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.018284887072297418,0,4
startseq laser invented endseq,startseq used military law enforcement device marking target measuring range speed endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.02043370997308395,0,4
startseq laser invented endseq,startseq laser lighting display use laser light entertainment medium endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.028240990488565418,0,4
startseq laser invented endseq,startseq laser also many important application scientific research endseq,startseq many preww2 engine use 11 neutral ratio endseq,0.03155984539112946,0,4
startseq sermon mount bible endseq,startseq sermon mount carl bloch endseq,startseq also central artist modern english english john martin lang lang described described known statue street endseq,0.013679192123121896,0,5
startseq sermon mount bible endseq,startseq sermon mount anglicized matthean vulgate latin section title sermo monte collection saying teaching jesus emphasizes moral teaching found gospel matthew chapter 5 6 7 endseq,startseq also central artist modern english english john martin lang lang described described known statue street endseq,0.008056378117242096,0,5
startseq sermon mount bible endseq,startseq first five discourse matthew take place relatively early ministry jesus baptized john baptist preached galilee endseq,startseq also central artist modern english english john martin lang lang described described known statue street endseq,0.015138514598766055,0,5
startseq sermon mount bible endseq,startseq sermon longest piece teaching jesus new testament one widely quoted element canonical gospel endseq,startseq also central artist modern english english john martin lang lang described described known statue street endseq,0.013679192123121896,0,5
startseq sermon mount bible endseq,startseq includes best known teaching jesus beatitude widely recited lord prayer endseq,startseq also central artist modern english english john martin lang lang described described known statue street endseq,0.015138514598766055,0,5
startseq sermon mount bible endseq,startseq believer jesus sermon mount contains central tenet christian discipleship endseq,startseq also central artist modern english english john martin lang lang described described known statue street endseq,0.015138514598766055,0,5
startseq sermon mount bible endseq,startseq last verse chapter 5 considered focal point summarizes teaching sermon perfect heavenly father perfect advising disciple follower seek path towards perfection kingdom god endseq,startseq also central artist modern english english john martin lang lang described described known statue street endseq,0.008544498451089741,0,5
startseq email window live endseq,startseq window live mail formerly named window live mail desktop codenamed elroy freeware email client microsoft endseq,startseq first set level paging one time working operate principle endseq,0.01299236773467766,0,5
startseq email window live endseq,startseq successor outlook express window xp window mail window vista endseq,startseq first set level paging one time working operate principle endseq,0.022416933501922302,0,5
startseq email window live endseq,startseq application available download via window essential suite endseq,startseq first set level paging one time working operate principle endseq,0.022416933501922302,0,5
startseq home team super bowl xlv endseq,startseq super bowl annual championship game national football league nfl highest level professional american football united state culminating season begin late summer previous calendar year endseq,startseq team member north american football league afc year league endseq,0.015954906669321436,0,7
startseq home team super bowl xlv endseq,startseq super bowl us roman numeral identify game rather year held endseq,startseq team member north american football league afc year league endseq,0.022652581507881558,0,7
startseq home team super bowl xlv endseq,startseq example super bowl played january 15 1967 following 1966 regular season super bowl xlvii played february 3 2013 following 2012 season endseq,startseq team member north american football league afc year league endseq,0.007530094129003774,0,7
startseq home team super bowl xlv endseq,startseq game created part merger agreement nfl thenrival league american football league afl endseq,startseq team member north american football league afc year league endseq,0.08446369307273839,0,7
startseq home team super bowl xlv endseq,startseq agreed two league champion team would play afl–nfl world championship game merger officially begin 1970 endseq,startseq team member north american football league afc year league endseq,0.015450616150810453,0,7
startseq home team super bowl xlv endseq,startseq merger league redesignated conference game played conference champion endseq,startseq team member north american football league afc year league endseq,0.024808415001701823,0,7
startseq home team super bowl xlv endseq,startseq currently national football conference nfc lead series 25 win 22 win american football conference afc endseq,startseq team member north american football league afc year league endseq,0.029051817443414188,0,7
startseq home team super bowl xlv endseq,startseq day super bowl played considered de facto american national holiday called super bowl sunday endseq,startseq team member north american football league afc year league endseq,0.015746804497764583,0,7
startseq home team super bowl xlv endseq,startseq secondlargest day u food consumption thanksgiving day endseq,startseq team member north american football league afc year league endseq,0.022416933501922302,0,7
startseq home team super bowl xlv endseq,startseq addition super bowl frequently watched american television broadcast year endseq,startseq team member north american football league afc year league endseq,0.026658376817028855,0,7
startseq home team super bowl xlv endseq,startseq super bowl xlv played 2011 became mostwatched american television program history drawing average audience 111 million viewer taking spot held previous year super bowl taken 1 spot held twentyeight year final episode mash endseq,startseq team member north american football league afc year league endseq,0.0030080296000949552,0,7
startseq home team super bowl xlv endseq,startseq super bowl also among watched sporting event world almost north american audience second association football ’s uefa champion league final watched annual sporting event worldwide endseq,startseq team member north american football league afc year league endseq,0.012250546203586005,0,7
startseq home team super bowl xlv endseq,startseq high viewership commercial airtime super bowl broadcast expensive year endseq,startseq team member north american football league afc year league endseq,0.024808415001701823,0,7
startseq home team super bowl xlv endseq,startseq due high cost investing advertising super bowl company regularly develop expensive advertisement broadcast endseq,startseq team member north american football league afc year league endseq,0.015582995217182705,0,7
startseq home team super bowl xlv endseq,startseq result watching discussing broadcast commercial become significant aspect event endseq,startseq team member north american football league afc year league endseq,0.022416933501922302,0,7
startseq home team super bowl xlv endseq,startseq addition many popular singer musician performed event pregame halftime ceremony exposure endseq,startseq team member north american football league afc year league endseq,0.018690183721524995,0,7
startseq background song eminems song stan endseq,startseq stan third single marshall mathers lp recorded 1999 american rapper eminem featuring british singer dido endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.014778153368968696,0,7
startseq background song eminems song stan endseq,startseq peaked number one united kingdom australia endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.020255986027125642,0,7
startseq background song eminems song stan endseq,startseq also included curtain call hit performed eminem dido track 5 track 17 live performance 2001 grammy award featuring elton john censored clean explicit version endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.006980705362777759,0,7
startseq background song eminems song stan endseq,startseq song produced 45 king us slightly modified break dido thank base sample endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.01714632199160149,0,7
startseq background song eminems song stan endseq,startseq track also sample opening line thank chorus endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.020255986027125642,0,7
startseq background song eminems song stan endseq,startseq coincidentally song released single late 2000 endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.024088562704853513,0,7
startseq background song eminems song stan endseq,startseq stan called one eminems best song considered one signature song endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.020255986027125642,0,7
startseq background song eminems song stan endseq,startseq rolling stone magazine ranked stan 296 list 500 greatest song time endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.018636406807066564,0,7
startseq background song eminems song stan endseq,startseq song also listed 15 vh1s list greatest hip hop song alltime endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.018636406807066564,0,7
startseq background song eminems song stan endseq,startseq song nominated multiple award like best song mtv europe music award video year best rap video best direction best cinematography mtv video music award endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.006307779352415969,0,7
startseq background song eminems song stan endseq,startseq award best international artist video muchmusic video award endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.020255986027125642,0,7
startseq background song eminems song stan endseq,startseq april 2011 complex magazine put together list 100 greatest eminem song ranking stan 2 endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.0145140482149807,0,7
startseq background song eminems song stan endseq,startseq name character namesake song given rise slang term online refers overzealous maniacal obsessed fan celebrity personality endseq,startseq released august 2009 corbins debut single included selftitled debut album endseq,0.0122858765681624,0,7
startseq sado masochism endseq,startseq sadomasochism giving andor receiving pleasure—often sexual—from act involving infliction reception pain humiliation endseq,startseq testament legal declaration person testator name one person manage hisher estate provides transfer property death endseq,0.013679192123121896,0,4
startseq sado masochism endseq,startseq subset bdsm practitioner sadomasochism usually seek sexual gratification act often seek form pleasure well endseq,startseq testament legal declaration person testator name one person manage hisher estate provides transfer property death endseq,0.013679192123121896,0,4
startseq sado masochism endseq,startseq term sadist masochist specifically refer one either enjoys giving pain sadist one enjoys receiving pain masochist many practitioner sadomasochism describe least somewhat switch someone receive pleasure either inflicting receiving pain endseq,startseq testament legal declaration person testator name one person manage hisher estate provides transfer property death endseq,0.006264439950484249,0,4
startseq sado masochism endseq,startseq acronym sm often used sadomasochism although practitioner normally drop use acronym sm sm sadomasochism considered clinical paraphilia unless practice lead clinically significant distress impairment diagnosis endseq,startseq testament legal declaration person testator name one person manage hisher estate provides transfer property death endseq,0.0075961425634876725,0,4
startseq sado masochism endseq,startseq similarly sexual sadism within context mutual consent mistaken act sexual violence aggression endseq,startseq testament legal declaration person testator name one person manage hisher estate provides transfer property death endseq,0.013679192123121896,0,4
startseq spongebobs real address endseq,startseq spongebob squarepants often referred simply spongebob american animated television series created animator stephen hillenburg endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.014228844094632594,0,5
startseq spongebobs real address endseq,startseq much series center exploit adventure title character various friend underwater city bikini bottom endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.015582995217182705,0,5
startseq spongebobs real address endseq,startseq series popularity prompted release medium franchise contributing position nickelodeon highest rated show distributed property mtv network among nicktoons watched show endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.00824672896946456,0,5
startseq spongebobs real address endseq,startseq listed 15th igns top 100 animated series list endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq rockos modern life ended 1996 hillenburg began working spongebob squarepants endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.0204689180374571,0,5
startseq spongebobs real address endseq,startseq teamed several nickelodeon veteran rocko crew member including creative director derek drymon action league hey arnold rockos modern life writer director sherm cohen dan povenmire writer tim hill actor writer martin olson animation director alan smart rockos modern life story editor merriwether williams angry beaver worked series first season switched spongebob squarepants july 1999 endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.0003749013112171618,0,5
startseq spongebobs real address endseq,startseq voice character spongebob hillenburg approached tom kenny worked rockos modern life endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.018690183721524995,0,5
startseq spongebobs real address endseq,startseq steve described spongebob childlike naïve kenny said interview endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq he’s quite adult he’s quite kid 0 q2499 spongebobs real address d1349 spongebob squarepants d13499 think stan laurel jerry lewis kind childman 0 q2499 spongebobs real address d1349 spongebob squarepants d134910 kind like munchkin quite kind like kid charlie brown child’s voice tv show endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.0009305294547515029,0,5
startseq spongebobs real address endseq,startseq originally spongebob named spongeboy name already use endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq discovered voiceacting original sevenminute pilot recorded 1997 endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq nickelodeon legal department discovered name already use mop product endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq upon finding hillenburg decided character given name still contain sponge viewer would mistake character cheese man endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.011863340284736726,0,5
startseq spongebobs real address endseq,startseq hillenburg decided use name spongebob endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq chose squarepants family name referred character square shape nice ring endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.0204689180374571,0,5
startseq spongebobs real address endseq,startseq pilot episode spongebob squarepants first aired united state nickelodeon may 1 1999 following nickelodeon kid choice award endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.010832424511493322,0,5
startseq spongebobs real address endseq,startseq first episode called help wanted reef blower tea treedome endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.022416933501922302,0,5
startseq spongebobs real address endseq,startseq official series premiere followed july 17 1999 second episode bubblestandripped pant endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.018690183721524995,0,5
startseq spongebobs real address endseq,startseq show reached enormous popularity 2000 second season remained popular since endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.0204689180374571,0,5
startseq spongebobs real address endseq,startseq feature film series released theater november 19 2004 sequel development slated release late2014 endseq,startseq image symbol drawn line different thickness make effect extrusion endseq,0.015582995217182705,0,5
